Ciudad,COD_IATA
Tokyo,HND
París,CDG
Barcelona,BCN
Roma,FCO
Madrid,MAD
Amsterdam,AMS
Lisboa,LIS
Estambul,IST
Buenos Aires,EZE
Seúl,ICN
Cancún,CUN
Honolulu,HNL
Río de Janeiro,GIG
Sydney,SYD
Bali,DPS
Dubai,DXB
Marrakech,RAK
Lima,LIM
Cartagena,CTG
Mykonos,JMK
Nueva York,NYC
Montreal,YUL
Vancouver,YVR
Praga,PRG
Londres,LHR
Berlín,BER
San Francisco,SFO
Ciudad de México,MEX
Zurich,ZRH
Moscú,SVO
Estocolmo,ARN
Helsinki,HEL
Oslo,OSL
Copenhague,CPH
Reykjavik,KEF
Ginebra,GVA
Kitzbühel,
Quebec,YQB
Los Angeles,LAX
Chicago,ORD
Houston,IAH
Miami,MIA
Vienna,VIE
Budapest,BUD
Warsaw,WAW
Dublin,DUB
Brussels,BRU
Osaka,KIX
Beijing,PEK
Shanghai,PVG
Bangkok,BKK
Singapore,SIN
Kuala Lumpur,KUL
Jakarta,CGK
Manila,MNL
Ho Chi Minh City,SGN
Hanoi,HAN
New Delhi,DEL
Mumbai,BOM
Bangalore,BLR
Chennai,MAA
Hyderabad,HYD
Cape Town,CPT
Johannesburg,JNB
Cairo,CAI
Casablanca,CMN
São Paulo,GRU
Santiago,SCL
Bogotá,BOG
Medellín,MDE
Caracas,CCS
Quito,UIO
Panama City,PTY
Guadalajara,GDL
Punta Cana,PUJ
San Juan,SJU
Toronto,YYZ
Calgary,YYC
Ottawa,YOW
Melbourne,MEL
Brisbane,BNE
Perth,PER
Auckland,AKL
Wellington,WLG
Anchorage,ANC
Tallinn,TLL
Riga,RIX
Vilnius,VNO
Luxembourg,LUX
Monaco,NCE
San Marino,RMI
Andorra la Vella,LEU
Valletta,MLA
Doha,DOH
Kuwait City,KWI
Manama,BAH
Amman,AMM
Jerusalén,TLV
Teherán,THR
Bagdad,BGW
Beirut,BEY
Túnez,TUN
Argel,ALG
Nairobi,NBO
Adís Abeba,ADD
Accra,ACC
