Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Barcelona,41.3851,2.1734,Only The Poets,2025-05-05,Sin descripción,Music
Barcelona,41.3851,2.1734,Tedua - EURO TOUR,2025-05-13,Sin descripción,Music
Barcelona,41.3851,2.1734,Sematary,2025-05-18,Sin descripción,Music
Barcelona,41.3851,2.1734,The Brian Jonestown Massacre - UK/EU Tour 2025,2025-05-13,Sin descripción,Music
Barcelona,41.3851,2.1734,La Femme - Rock Machine Tour,2025-05-20,Sin descripción,Music
Barcelona,41.3851,2.1734,CA7RIEL & PACO AMOROSO - BAÑO MARIA TOUR 2025,2025-05-27,Sin descripción,Music
Barcelona,41.3851,2.1734,VIDA BBQ: Mishima + Ferran Palau + roserona,2025-05-10,Sin descripción,Music
Madrid,40.4168,-3.7038,Hans Zimmer III Sinfónico,2025-05-09,Sin descripción,Music
Madrid,40.4168,-3.7038,wave to earth - 0.03 tour,2025-05-07,Sin descripción,Music
Madrid,40.4168,-3.7038,The Brian Jonestown Massacre - UK/EU Tour 2025,2025-05-14,Sin descripción,Music
Madrid,40.4168,-3.7038,Sematary,2025-05-21,Sin descripción,Music
Madrid,40.4168,-3.7038,La Femme - Rock Machine Tour,2025-05-21,Sin descripción,Music
Madrid,40.4168,-3.7038,Toquinho,2025-05-26,Sin descripción,Music
Madrid,40.4168,-3.7038,Morgan Jay - The Goofy Guy Tour,2025-05-03,Sin descripción,Arts & Theatre
Madrid,40.4168,-3.7038,Morgan Jay - The Goofy Guy Tour | Paquetes VIP,2025-05-03,Sin descripción,Arts & Theatre
Madrid,40.4168,-3.7038,Morgan Jay - The Goofy Guy Tour,2025-05-03,Sin descripción,Arts & Theatre
Madrid,40.4168,-3.7038,Morgan Jay - The Goofy Guy Tour,2025-05-02,Sin descripción,Arts & Theatre
Madrid,40.4168,-3.7038,Morgan Jay - The Goofy Guy Tour | Paquetes VIP,2025-05-02,Sin descripción,Arts & Theatre
Madrid,40.4168,-3.7038,The Lumineers,2025-05-03,Sin descripción,Music
Madrid,40.4168,-3.7038,AURORA - What Happened To The Earth? Part 5,2025-05-07,Sin descripción,Music
Madrid,40.4168,-3.7038,Dua Lipa - Radical Optimism Tour,2025-05-11,Sin descripción,Music
Madrid,40.4168,-3.7038,Dua Lipa - Radical Optimism Tour,2025-05-12,Sin descripción,Music
Madrid,40.4168,-3.7038,CA7RIEL & PACO AMOROSO - BAÑO MARIA TOUR 2025,2025-05-28,Sin descripción,Music
Madrid,40.4168,-3.7038,Tate McRae: Miss Possessive Tour | VIP Packages,2025-05-09,Sin descripción,Music
Madrid,40.4168,-3.7038,Tate McRae: Miss Possessive Tour,2025-05-09,Sin descripción,Music
Madrid,40.4168,-3.7038,Only The Poets,2025-05-04,Sin descripción,Music
Madrid,40.4168,-3.7038,Ed Sheeran +-=÷x EUROPEAN TOUR 2025,2025-05-30,Sin descripción,Music
Madrid,40.4168,-3.7038,Ed Sheeran +-=÷x EUROPEAN TOUR 2025,2025-05-31,Sin descripción,Music
Madrid,40.4168,-3.7038,Boris Brejcha - Reflections Tour 2025,2025-05-24,Sin descripción,Music
Madrid,40.4168,-3.7038,Boris Brejcha - Reflections Tour 2025 | Paquetes VIP,2025-05-24,Sin descripción,Music
Amsterdam,52.3667,4.9,90's NOW,2025-05-03,Sin descripción,Music
Amsterdam,52.3667,4.9,Jonah Marais,2025-05-02,Sin descripción,Music
Amsterdam,52.3667,4.9,Vive la Fête,2025-05-03,Sin descripción,Music
Amsterdam,52.3667,4.9,Bubbling Baby (2025),2025-05-02,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,RADAR: DOUBLAND / OCTOPUS,2025-05-02,Sin descripción,Music
Amsterdam,52.3667,4.9,Andromedik,2025-05-02,Sin descripción,Music
Amsterdam,52.3667,4.9,Bam Bam: The Sister Nancy Story (2024),2025-05-02,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Encore,2025-05-03,Sin descripción,Music
Amsterdam,52.3667,4.9,Marsh,2025-05-04,Sin descripción,Music
Amsterdam,52.3667,4.9,Encore open Mic,2025-05-04,Sin descripción,Music
Amsterdam,52.3667,4.9,Swallow the Sun,2025-05-05,Sin descripción,Music
Amsterdam,52.3667,4.9,Cheeky Monday: YUSSI!,2025-05-05,Sin descripción,Music
Amsterdam,52.3667,4.9,Robert Plant presents Saving Grace feat. Suzi Dian,2025-05-06,Sin descripción,Music
Amsterdam,52.3667,4.9,End • Scene,2025-05-06,Sin descripción,Music
Amsterdam,52.3667,4.9,Alfie Jukes,2025-05-06,Sin descripción,Music
Amsterdam,52.3667,4.9,Tophouse,2025-05-06,Sin descripción,Music
Amsterdam,52.3667,4.9,Ol' Dirty Bastard: A Tale of Two Dirtys (2024),2025-05-07,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Joeboy,2025-05-07,Sin descripción,Music
Amsterdam,52.3667,4.9,Shing02 & Spin Master A-1,2025-05-07,Sin descripción,Music
Amsterdam,52.3667,4.9,Capitão Fausto,2025-05-07,Sin descripción,Music
Amsterdam,52.3667,4.9,"Valvetronic release party ft. Kay Slice, Ntjam Rosie, Benjamin Fro ea",2025-05-08,Sin descripción,Music
Amsterdam,52.3667,4.9,Jack Kays,2025-05-08,Sin descripción,Music
Amsterdam,52.3667,4.9,Blow Out (1981),2025-05-08,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Black Sherif,2025-05-08,Sin descripción,Music
Amsterdam,52.3667,4.9,Daniel Seavey,2025-05-09,Sin descripción,Music
Amsterdam,52.3667,4.9,Magic Tom en Yuri,2025-05-09,Sin descripción,Music
Amsterdam,52.3667,4.9,80's Verantwoord,2025-05-09,Sin descripción,Music
Amsterdam,52.3667,4.9,Kiss All Hipsters,2025-05-09,Sin descripción,Music
Amsterdam,52.3667,4.9,Milk Made: Felting workshop Julia Kiryanova,2025-05-09,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Encore,2025-05-10,Sin descripción,Music
Amsterdam,52.3667,4.9,Ascension: Modestep e.a.,2025-05-10,Sin descripción,Music
Amsterdam,52.3667,4.9,Jan Metternich,2025-05-10,Sin descripción,Music
Amsterdam,52.3667,4.9,Viccens,2025-05-10,Sin descripción,Music
Amsterdam,52.3667,4.9,GOOSE (BE),2025-05-10,Sin descripción,Music
Amsterdam,52.3667,4.9,"We Are Fugazi From Washington, D.C. (2024)",2025-05-10,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Rootsriders feat. Mo Ali,2025-05-11,Sin descripción,Music
Amsterdam,52.3667,4.9,A Great Escape,2025-05-12,Sin descripción,Music
Amsterdam,52.3667,4.9,Cheeky Monday: TRUTH HERTZ!,2025-05-12,Sin descripción,Music
Amsterdam,52.3667,4.9,Cruz Cafuné,2025-05-12,Sin descripción,Music
Amsterdam,52.3667,4.9,Eyes Wide Shut (1999),2025-05-12,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,The Swell Season - Glen Hansard & Markéta Irglová,2025-05-13,Sin descripción,Music
Amsterdam,52.3667,4.9,Coast Contra,2025-05-13,Sin descripción,Music
Amsterdam,52.3667,4.9,Surge of Ecstacy,2025-05-13,Sin descripción,Music
Amsterdam,52.3667,4.9,Mãeana,2025-05-14,Sin descripción,Music
Amsterdam,52.3667,4.9,The Murder Capital,2025-05-15,Sin descripción,Music
Amsterdam,52.3667,4.9,Reis Fernando,2025-05-15,Sin descripción,Music
Amsterdam,52.3667,4.9,Zagros (2018),2025-05-15,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Pauline Black: A 2-Tone Story (2024),2025-05-15,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,SARAH MILLICAN: LATE BLOOMER,2025-05-16,Sin descripción,Arts & Theatre
Amsterdam,52.3667,4.9,Rival Consoles,2025-05-16,Sin descripción,Music
Estambul,41.0082,28.9784,Yeni Türkü,2025-05-03,Sin descripción,Music
Estambul,41.0082,28.9784,Cem Adrian,2025-05-09,Sin descripción,Music
Estambul,41.0082,28.9784,Kargo,2025-05-10,Sin descripción,Music
Estambul,41.0082,28.9784,Ayna : Night Flight Quartet & Choir,2025-05-28,Sin descripción,Music
Estambul,41.0082,28.9784,Ali Arıkan Stand Up,2025-05-03,Sin descripción,Arts & Theatre
Estambul,41.0082,28.9784,The Sisters 90s 2000s Pop Gecesi,2025-05-02,Sin descripción,Music
Estambul,41.0082,28.9784,%100 Metal Sunar : Sleep Dealer,2025-05-03,Sin descripción,Music
Estambul,41.0082,28.9784,%100 Müzik Sunar : Efterklang,2025-05-02,Sin descripción,Music
Estambul,41.0082,28.9784,%100 Müzik Sunar: Porridge Radio,2025-05-08,Sin descripción,Music
Estambul,41.0082,28.9784,Luv X 90s & 2000s HIPHOP PARTY,2025-05-09,Sin descripción,Music
Estambul,41.0082,28.9784,Birsen Tezer,2025-05-10,Sin descripción,Music
Estambul,41.0082,28.9784,Tuğçe Şenoğul & Seda Erciyes DJ Set,2025-05-10,Sin descripción,Music
Estambul,41.0082,28.9784,Perdenin Ardındakiler : Gürültülü Düşler Buluşması,2025-05-14,Sin descripción,Music
Estambul,41.0082,28.9784,Tuğçe Şenoğul,2025-05-15,Sin descripción,Music
Estambul,41.0082,28.9784,%100 Müzik Sunar : Bdrmm,2025-05-15,Sin descripción,Music
Estambul,41.0082,28.9784,Tuğçe Şenoğul & Seda Erciyes ‘DJ Set’,2025-05-16,Sin descripción,Music
Estambul,41.0082,28.9784,Palmiyeler,2025-05-16,Sin descripción,Music
Estambul,41.0082,28.9784,Hedonutopia,2025-05-17,Sin descripción,Music
Estambul,41.0082,28.9784,Seyyah,2025-05-22,Sin descripción,Music
Estambul,41.0082,28.9784,The Ringo Jets,2025-05-23,Sin descripción,Music
Estambul,41.0082,28.9784,OCEANVS ORIENTALIS - Öncesi: LUMATIN,2025-05-24,Sin descripción,Music
Estambul,41.0082,28.9784,%100 Müzik Sunar: Machine Girl,2025-05-29,Sin descripción,Music
Estambul,41.0082,28.9784,%100 Müzik Sunar: Machine Girl,2025-05-30,Sin descripción,Music
Estambul,41.0082,28.9784,Cazın Çağdaş Sınırları: Alternatif Sesler,2025-05-30,Sin descripción,Music
Estambul,41.0082,28.9784,Can Toğrulca,2025-05-08,Sin descripción,Music
Estambul,41.0082,28.9784,DJ Emirhan Ilgın & DJ Ömür,2025-05-09,Sin descripción,Music
Estambul,41.0082,28.9784,Voice Of Women : Selin Geçit,2025-05-15,Sin descripción,Music
Estambul,41.0082,28.9784,Feridun Düzağaç,2025-05-16,Sin descripción,Music
Estambul,41.0082,28.9784,Jefe,2025-05-18,Sin descripción,Music
Estambul,41.0082,28.9784,Afra,2025-05-18,Sin descripción,Music
Estambul,41.0082,28.9784,Seksendört,2025-05-23,Sin descripción,Music
Estambul,41.0082,28.9784,Kalben,2025-05-23,Sin descripción,Music
Estambul,41.0082,28.9784,Kayra,2025-05-25,Sin descripción,Music
Estambul,41.0082,28.9784,Keremcem,2025-05-29,Sin descripción,Music
Estambul,41.0082,28.9784,Kaan Tangöze,2025-05-30,Sin descripción,Music
Estambul,41.0082,28.9784,Kadebostany,2025-05-03,Sin descripción,Music
Estambul,41.0082,28.9784,+1 Sunar: İstanbul'da Bahar - Levent Yüksel - Yeni Türkü - Turkish Kebap - Ahır Kapı Roman Orkestrası,2025-05-10,Sin descripción,Music
Estambul,41.0082,28.9784,maNga,2025-05-16,Sin descripción,Music
Estambul,41.0082,28.9784,Kendine Has Sunar: KüçükÇiftlik Bahçe'de Gaye Su Akyol,2025-05-17,Sin descripción,Music
Estambul,41.0082,28.9784,Tamino,2025-05-23,Sin descripción,Music
Estambul,41.0082,28.9784,KüçükÇiftlik Bark : Büyük Ev Ablukada - Jabbar - Nova Norda,2025-05-25,Sin descripción,Music
Estambul,41.0082,28.9784,Büyük Ev Ablukada,2025-05-25,Sin descripción,Music
Estambul,41.0082,28.9784,Kings Of Convenience,2025-05-28,Sin descripción,Music
Estambul,41.0082,28.9784,Glass Beams,2025-05-29,Sin descripción,Music
Estambul,41.0082,28.9784,Oliver Heldens - Robin Schulz,2025-05-30,Sin descripción,Music
Estambul,41.0082,28.9784,Felekten Bir Gün : Melike Şahin - Dedublüman - Derya Yıldırım & Grup Şimşek - Kolektif İstanbul,2025-05-31,Sin descripción,Music
Estambul,41.0082,28.9784,Ege Çubukçu (BVC 10.YIL KONSERİ),2025-05-10,Sin descripción,Music
Estambul,41.0082,28.9784,Madrigal,2025-05-17,Sin descripción,Music
Estambul,41.0082,28.9784,Can Gox,2025-05-02,Sin descripción,Music
Estambul,41.0082,28.9784,Rana Türkyılmaz,2025-05-04,Sin descripción,Music
Honolulu,21.3069,-157.8583,King of the Ring JR Kickboxing Championship,2025-05-03,"Ages 4 and Up will need to purchase a ticket for entry. This event is General Admission with seating on a first come, first serve basis. Please check Blaisdellcenter.com for any updates on entry requirements and processes.",Sports
Honolulu,21.3069,-157.8583,Dance Junction Hawaii's Company Showcase,2025-05-04,"Ages 4 and Up will need to purchase a ticket for entry. This event will be General Admission with seating on a first come, first serve basis. Please check Blaisdellcenter.com for any updates on entry requirements and processes.",Arts & Theatre
Honolulu,21.3069,-157.8583,Dance Junction Hawaii's 20th Anniversary Extravaganza,2025-05-04,Ages 4 and Up will need to purchase a ticket for entry. There is no elevator access to the balcony/ Upper level seating. Please check Blaisdellcenter.com for any updates on entry requirements and processes.,Arts & Theatre
Honolulu,21.3069,-157.8583,Shen Yun,2025-05-08,Ages 4 and Up will need to purchase a ticket for entry. There is no elevator access to the balcony/ Upper level seating. Please check Blaisdellcenter.com for any updates on entry requirements and processes.,Arts & Theatre
Honolulu,21.3069,-157.8583,Shen Yun,2025-05-09,Ages 4 and Up will need to purchase a ticket for entry. There is no elevator access to the balcony/ Upper level seating. Please check Blaisdellcenter.com for any updates on entry requirements and processes.,Arts & Theatre
Honolulu,21.3069,-157.8583,Shen Yun,2025-05-10,Ages 4 and Up will need to purchase a ticket for entry. There is no elevator access to the balcony/ Upper level seating. Please check Blaisdellcenter.com for any updates on entry requirements and processes.,Arts & Theatre
Honolulu,21.3069,-157.8583,Shen Yun,2025-05-10,Ages 4 and Up will need to purchase a ticket for entry. There is no elevator access to the balcony/ Upper level seating. Please check Blaisdellcenter.com for any updates on entry requirements and processes.,Arts & Theatre
Honolulu,21.3069,-157.8583,Kings Of The West,2025-05-31,Ages 4 and Up will need to purchase a ticket for entry. There is no elevator access to the Loge/ Upper level seating. Please check Blaisdellcenter.com for any updates on entry requirements and processes.,Music
Honolulu,21.3069,-157.8583,The Red Clay Strays (All Ages accompanied by an adult),2025-05-14,Sin descripción,Music
Honolulu,21.3069,-157.8583,Shordie Shordie,2025-05-30,Sin descripción,Music
Honolulu,21.3069,-157.8583,"HSO - 24/25 Masterworks - Mother Goose and the Hen: Ravel, Haydn & Mozart",2025-05-18,Sin descripción,Music
Honolulu,21.3069,-157.8583,Shordie Shordie - Breath of Fresh Air Tour,2025-05-30,Sin descripción,Music
Honolulu,21.3069,-157.8583,Jimmy Vivino Band: Celebrating the First Wave of Blues Rock Pioneers,2025-05-02,"Jimmy Vivino Band: Celebrating the First Wave of Blues Rock PioneersJimmy Vivino celebrates the first wave of blues rock pioneers including Mike Bloomfield, Johnny Winter, Eric Clapton, Peter Green, Hendrix and many more!Although I am proud to say Im currently a member of Blues Rock pioneers Canned Heat and co-produced our latest release Finyl Vinyl, theres just too much to list as far as played with this one played with that one. But in the end I will list the people of importance pertaining to my growth as a musician.Yes, Ive worked in every form of media in the business from Movies to TV to Broadway to Radio to Records to Concerts all the way down to funky little clubs. After all I always say Im just a Bluesman with a job.Tickets: $25-$40__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Jimmy Vivino Band: Celebrating the First Wave of Blues Rock Pioneers,2025-05-02,"Jimmy Vivino BandJimmy Vivino celebrates the first wave of blues rock pioneers including Mike Bloomfield, Johnny Winter, Eric Clapton, Peter Green, Hendrix and many more!Although I am proud to say Im currently a member of Blues Rock pioneers Canned Heat and co-produced our latest release Finyl Vinyl, theres just too much to list as far as played with this one played with that one. But in the end I will list the people of importance pertaining to my growth as a musician.Yes, Ive worked in every form of media in the business from Movies to TV to Broadway to Radio to Records to Concerts all the way down to funky little clubs. After all I always say Im just a Bluesman with a job.Tickets: $25-$40__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
