Ciudad,Latitud,Longitud
Tokyo,35.6762,139.6503
París,48.8566,2.3522
Barcelona,41.3851,2.1734
Roma,41.9028,12.4964
Madrid,40.4168,-3.7038
Amsterdam,52.3667,4.9000
Lisboa,38.7223,-9.1393
Estambul,41.0082,28.9784
Buenos Aires,-34.6037,-58.3816
Seúl,37.5665,126.9780
Cancún,21.1619,-86.8515
Honolulu,21.3069,-157.8583
Río de Janeiro,-22.9068,-43.1729
Sydney,-33.8688,151.2093
Bali,-8.3405,115.0917
Dubai,25.2048,55.2708
Marrakech,31.6295,-7.9811
Lima,-12.0464,-77.0428
Cartagena,10.3997,-75.5144
Mykonos,37.4454,25.3265
Nueva York,40.7128,-74.0060
Montreal,45.5017,-73.5673
Vancouver,49.2827,-123.1207
Praga,50.0755,14.4378
Londres,51.5074,0.1278
Berlín,52.5200,13.4050
San Francisco,37.7749,-122.4194
Ciudad de México,19.4326,-99.1332
Zurich,47.3769,8.5417
Moscú,55.7558,37.6173
Estocolmo,59.3293,18.0686
Helsinki,60.1699,24.9384
Oslo,59.9139,10.7522
Copenhague,55.6761,12.5683
Reykjavik,64.1355,-21.8954
Ginebra,46.2044,6.1432
Kitzbühel,47.4467,12.3917
Quebec,46.8139,-71.2080
Los Angeles,34.0522,-118.2437
Chicago,41.8781,-87.6298
Houston,29.7604,-95.3698
Miami,25.7617,-80.1918
Vienna,48.2082,16.3738
Budapest,47.4979,19.0402
Warsaw,52.2370,21.0175
Dublin,53.3498,-6.2603
Stockholm,59.3293,18.0686
Helsinki,60.1699,24.9384
Zurich,47.3769,8.5417
Geneva,46.2044,6.1432
Brussels,50.8467,4.3525
Moscow,55.7558,37.6173
Istanbul,41.0082,28.9784
Dubai,25.2048,55.2708
Osaka,34.6937,135.5023
Seoul,37.5665,126.9780
Beijing,39.9042,116.4074
Shanghai,31.2304,121.4737
Bangkok,13.7563,100.5018
Singapore,1.3521,103.8198
Kuala Lumpur,3.1390,101.6869
Jakarta,-6.2088,106.8456
Manila,14.5995,120.9842
Ho Chi Minh City,10.8231,106.6297
Hanoi,21.0278,105.8342
New Delhi,28.6139,77.2090
Mumbai,19.0760,72.8777
Bangalore,12.9716,77.5946
Chennai,13.0827,80.2707
Hyderabad,17.3850,78.4867
Cape Town,-33.9249,18.4241
Johannesburg,-26.2041,28.0473
Cairo,30.0444,31.2357
Casablanca,33.5731,-7.5898
Rio de Janeiro,-22.9068,-43.1729
São Paulo,-23.5505,-46.6333
Santiago,-33.4489,-70.6693
Bogotá,4.7110,-74.0721
Medellín,6.2442,-75.5812
Caracas,10.4806,-66.9036
Quito,-0.1807,-78.4678
Panama City,8.5379,-80.7821
Mexico City,19.4326,-99.1332
Guadalajara,20.6597,-103.3496
Punta Cana,18.5643,-68.4053
San Juan,18.4655,-66.1057
Toronto,43.6532,-79.3832
Calgary,51.0486,-114.0708
Ottawa,45.4215,-75.6972
Sydney,-33.8688,151.2093
Melbourne,-37.8136,144.9631
Brisbane,-27.4698,153.0251
Perth,-31.9505,115.8605
Auckland,-36.8485,174.7633
Wellington,-41.2865,174.7762
Anchorage,61.2181,-149.9003
Tallinn,59.4370,24.7536
Riga,56.9490,24.1052
Vilnius,54.6872,25.2797
Luxembourg,49.8153,6.1296
Monaco,43.7384,7.4246
San Marino,43.9424,12.4578
Andorra la Vella,42.5078,1.5211
Valletta,35.8997,14.5141
Doha,25.2854,51.5310
Kuwait City,29.3759,47.9774
Manama,26.2285,50.5860
Amman,31.9539,35.9106
Jerusalén,31.7683,35.2137
Teherán,35.6892,51.3890
Bagdad,33.3157,44.3661
Beirut,33.8938,35.5018
Túnez,36.8065,10.1815
Argel,36.7539,3.0589
Nairobi,-1.2921,36.8219
Adís Abeba,9.0306,38.7578
Accra,5.6037,-0.1870
